State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
31,67,31067,US31067,NE,Gage County,"2,486","2,025","2,946",11.30,9.2,13.4,706,556,856,14.6,11.5,17.7,420,317,523,12,9.1,15,"42,719","38,689","46,748",,,,,,
31,69,31069,US31069,NE,Garden County,242,192,293,14.20,11.3,17.2,67,51,83,24.6,18.8,30.5,47,35,59,23.2,17.2,29.1,"34,353","30,920","37,786",,,,,,
31,71,31071,US31071,NE,Garfield County,220,174,265,13.40,10.6,16.1,65,50,81,19.6,15.1,24.4,43,32,54,16.7,12.4,20.9,"32,772","29,649","35,895",,,,,,
31,73,31073,US31073,NE,Gosper County,173,138,209,9.30,7.4,11.2,55,43,67,14.6,11.4,17.8,36,27,45,12.7,9.5,15.9,"44,915","40,361","49,470",,,,,,
31,75,31075,US31075,NE,Grant County,60,47,73,10.00,7.8,12.1,19,14,23,17.1,12.6,20.7,12,9,15,13.6,10.2,17,"37,935","34,119","41,750",,,,,,
31,77,31077,US31077,NE,Greeley County,299,236,363,13.50,10.7,16.4,122,93,150,24.5,18.7,30.1,82,61,103,22.5,16.7,28.2,"35,576","31,939","39,213",,,,,,
31,79,31079,US31079,NE,Hall County,"6,889","5,693","8,085",12.50,10.3,14.7,"2,566","2,051","3,080",16.9,13.5,20.3,"1,443","1,105","1,781",13.9,10.6,17.1,"46,353","44,058","48,649",,,,,,
31,81,31081,US31081,NE,Hamilton County,678,538,819,7.40,5.9,9,230,177,283,10.4,8,12.9,144,107,181,8.5,6.3,10.7,"54,722","49,440","60,003",,,,,,
31,83,31083,US31083,NE,Harlan County,392,310,475,12.00,9.5,14.6,111,85,136,17.8,13.6,21.8,69,52,86,14.9,11.2,18.6,"39,057","35,947","42,168",,,,,,
31,85,31085,US31085,NE,Hayes County,157,124,191,15.70,12.4,19.1,47,36,58,24,18.4,29.6,31,23,39,19.4,14.4,24.4,"37,207","34,009","40,405",,,,,,
31,87,31087,US31087,NE,Hitchcock County,376,299,454,13.60,10.8,16.4,114,88,140,21.3,16.4,26.1,76,57,95,19.4,14.6,24.3,"37,381","33,717","41,045",,,,,,
31,89,31089,US31089,NE,Holt County,"1,211",968,"1,454",12.10,9.7,14.6,379,293,465,17.5,13.5,21.4,249,186,312,15.7,11.7,19.6,"40,783","36,993","44,573",,,,,,
31,91,31091,US31091,NE,Hooker County,66,52,80,9.30,7.3,11.3,15,12,19,11.9,9.5,15.1,10,7,13,11.1,7.8,14.4,"35,622","31,930","39,314",,,,,,
31,93,31093,US31093,NE,Howard County,702,561,843,10.80,8.6,12.9,230,178,281,15.7,12.2,19.2,150,112,188,14,10.5,17.6,"43,875","39,742","48,008",,,,,,
31,95,31095,US31095,NE,Jefferson County,808,646,971,11.20,8.9,13.4,224,173,274,15.9,12.3,19.4,137,102,172,13.1,9.8,16.5,"40,219","36,341","44,097",,,,,,
31,97,31097,US31097,NE,Johnson County,457,363,550,11.30,9,13.7,110,85,134,12.8,9.9,15.6,69,51,87,11.3,8.4,14.3,"42,359","38,093","46,625",,,,,,
31,99,31099,US31099,NE,Kearney County,551,437,666,8.70,6.9,10.6,164,127,202,11.5,8.9,14.2,103,77,129,9.9,7.4,12.4,"49,281","44,350","54,211",,,,,,
31,101,31101,US31101,NE,Keith County,882,700,"1,064",11.50,9.1,13.8,287,222,352,17.9,13.8,21.9,174,130,218,15,11.2,18.7,"41,079","37,145","45,014",,,,,,
31,103,31103,US31103,NE,Keya Paha County,187,147,226,22.40,17.6,27.1,85,66,105,41.9,32.5,51.7,53,39,67,35.8,26.4,45.3,"31,122","27,963","34,281",,,,,,
31,105,31105,US31105,NE,Kimball County,417,329,505,12.10,9.5,14.7,145,112,178,20.3,15.7,25,89,66,112,16.8,12.5,21.2,"39,705","35,816","43,594",,,,,,
31,107,31107,US31107,NE,Knox County,"1,266","1,045","1,486",15.40,12.7,18,377,296,458,20.4,16,24.8,244,186,302,18.1,13.8,22.4,"34,296","31,301","37,292",,,,,,
31,109,31109,US31109,NE,Lancaster County,"28,086","24,561","31,611",10.60,9.3,11.9,"7,325","5,981","8,669",11.3,9.2,13.3,"4,180","3,274","5,086",9.5,7.4,11.5,"52,228","50,383","54,072",,,,,,
31,111,31111,US31111,NE,Lincoln County,"3,369","2,727","4,011",9.60,7.8,11.5,"1,215",944,"1,486",14.2,11.1,17.4,749,562,936,12.5,9.4,15.6,"48,080","43,993","52,167",,,,,,
31,113,31113,US31113,NE,Logan County,77,61,93,10.50,8.3,12.7,35,27,44,21,16.2,26.3,22,16,28,19.1,13.9,24.3,"40,087","36,124","44,049",,,,,,
31,115,31115,US31115,NE,Loup County,109,86,132,17.70,13.9,21.4,34,26,42,28.3,21.7,35,22,16,28,21.8,15.8,27.7,"30,938","27,828","34,048",,,,,,
31,117,31117,US31117,NE,McPherson County,66,52,80,12.90,10.2,15.7,25,19,30,22.5,17.1,27,17,13,21,21,16,25.9,"37,225","33,370","41,080",,,,,,
31,119,31119,US31119,NE,Madison County,"3,986","3,270","4,701",12.10,10,14.3,"1,305","1,041","1,569",15.8,12.6,18.9,772,590,954,13.5,10.3,16.7,"43,256","39,915","46,598",,,,,,
31,121,31121,US31121,NE,Merrick County,759,602,916,10.10,8,12.2,235,182,289,13.8,10.7,17,144,108,180,11.2,8.4,14,"44,842","40,863","48,820",,,,,,
31,123,31123,US31123,NE,Morrill County,659,525,793,13.50,10.8,16.3,232,180,285,21.6,16.8,26.6,145,108,182,18.7,13.9,23.5,"39,328","35,751","42,906",,,,,,
31,125,31125,US31125,NE,Nance County,449,356,542,13.00,10.3,15.7,153,118,188,19.9,15.4,24.5,97,72,122,17.2,12.8,21.7,"39,452","35,762","43,143",,,,,,
31,127,31127,US31127,NE,Nemaha County,790,631,949,11.80,9.5,14.2,184,143,226,13.4,10.4,16.5,112,84,140,11.8,8.8,14.7,"44,608","40,637","48,579",,,,,,
31,129,31129,US31129,NE,Nuckolls County,583,468,698,13.20,10.6,15.8,180,140,220,21.1,16.4,25.8,119,90,148,19.8,15,24.6,"32,931","30,171","35,690",,,,,,
31,131,31131,US31131,NE,Otoe County,"1,457","1,167","1,747",9.60,7.7,11.5,429,335,524,12.1,9.5,14.8,254,192,316,9.7,7.4,12.1,"48,927","44,113","53,740",,,,,,
31,133,31133,US31133,NE,Pawnee County,326,257,394,12.90,10.2,15.6,89,68,109,19.7,15,24.1,58,43,73,16.6,12.3,20.9,"37,158","33,484","40,831",,,,,,
31,135,31135,US31135,NE,Perkins County,303,239,366,10.70,8.5,13,97,75,120,16.6,12.8,20.5,63,47,79,15.1,11.3,18.9,"44,607","40,289","48,924",,,,,,
31,137,31137,US31137,NE,Phelps County,922,740,"1,103",10.40,8.4,12.5,265,206,325,12.7,9.8,15.5,171,129,213,11,8.3,13.6,"44,451","41,100","47,801",,,,,,
31,139,31139,US31139,NE,Pierce County,691,559,823,9.80,7.9,11.6,197,152,242,11.8,9.1,14.5,124,93,155,10,7.5,12.5,"44,320","40,934","47,707",,,,,,
31,141,31141,US31141,NE,Platte County,"2,446","1,971","2,921",7.70,6.2,9.2,794,618,971,9.8,7.7,12,479,362,596,8.3,6.3,10.3,"48,221","45,435","51,007",,,,,,
31,143,31143,US31143,NE,Polk County,385,307,462,7.80,6.2,9.4,117,91,143,10.7,8.3,13,73,55,91,9.2,6.9,11.4,"47,605","43,191","52,019",,,,,,
31,145,31145,US31145,NE,Red Willow County,"1,110",878,"1,341",10.60,8.4,12.8,354,273,434,14.8,11.4,18.1,220,165,275,12.6,9.5,15.8,"43,079","39,062","47,097",,,,,,
31,147,31147,US31147,NE,Richardson County,877,704,"1,050",10.90,8.7,13,278,215,341,16.6,12.9,20.4,171,128,214,13.8,10.3,17.3,"37,937","34,199","41,674",,,,,,
31,149,31149,US31149,NE,Rock County,259,204,313,17.60,13.8,21.2,98,75,121,36.8,28.2,45.5,64,47,81,35.4,26,44.8,"33,449","30,098","36,800",,,,,,
31,151,31151,US31151,NE,Saline County,"1,263","1,004","1,521",9.80,7.8,11.8,347,269,425,10.8,8.4,13.2,221,166,276,9.8,7.4,12.3,"46,707","42,600","50,814",,,,,,
31,153,31153,US31153,NE,Sarpy County,"7,971","6,502","9,439",5.40,4.4,6.4,"3,022","2,374","3,670",7.1,5.6,8.7,"1,767","1,338","2,196",6,4.5,7.4,"64,840","62,210","67,469",,,,,,
31,155,31155,US31155,NE,Saunders County,"1,467","1,184","1,751",7.40,6,8.9,405,315,495,8.6,6.7,10.5,232,174,290,6.7,5,8.3,"54,251","51,043","57,459",,,,,,
31,157,31157,US31157,NE,Scotts Bluff County,"5,002","4,115","5,889",14.00,11.5,16.5,"1,840","1,454","2,226",20.9,16.5,25.3,"1,153",880,"1,426",18.7,14.3,23.1,"41,774","38,683","44,865",,,,,,
31,159,31159,US31159,NE,Seward County,"1,192",959,"1,425",7.70,6.2,9.3,289,223,354,8.1,6.3,9.9,174,130,218,6.8,5.1,8.6,"56,584","51,897","61,270",,,,,,
31,161,31161,US31161,NE,Sheridan County,809,659,958,15.60,12.7,18.5,302,233,371,25.9,20,31.8,187,140,234,22.4,16.8,28.1,"34,992","31,766","38,218",,,,,,
31,163,31163,US31163,NE,Sherman County,359,285,433,12.30,9.8,14.8,120,92,148,20.4,15.6,25.2,74,55,93,17.1,12.7,21.4,"37,964","34,633","41,295",,,,,,
31,165,31165,US31165,NE,Sioux County,167,132,203,13.10,10.3,15.9,55,42,68,23.7,18.1,29.3,38,28,48,21.7,16,27.4,"38,862","35,243","42,481",,,,,,
31,167,31167,US31167,NE,Stanton County,533,424,642,8.70,6.9,10.4,183,141,224,12.1,9.3,14.8,114,86,142,10.3,7.7,12.8,"49,573","44,843","54,304",,,,,,
31,169,31169,US31169,NE,Thayer County,533,427,639,10.90,8.7,13,168,130,206,16.7,12.9,20.5,109,82,136,14.5,10.9,18.1,"39,355","36,064","42,645",,,,,,
31,171,31171,US31171,NE,Thomas County,77,61,93,13.20,10.5,16,27,20,33,23.7,17.5,28.9,18,13,23,21.7,15.7,27.7,"34,833","31,259","38,407",,,,,,
31,173,31173,US31173,NE,Thurston County,"1,969","1,625","2,313",28.20,23.3,33.1,"1,048",847,"1,249",41,33.2,48.9,695,545,845,39.7,31.1,48.3,"35,638","32,283","38,993",,,,,,
31,175,31175,US31175,NE,Valley County,516,409,623,12.60,10,15.2,176,136,217,20.9,16.1,25.7,115,86,144,18.6,13.9,23.3,"40,480","36,969","43,991",,,,,,
31,177,31177,US31177,NE,Washington County,"1,296","1,039","1,552",6.70,5.4,8.1,359,278,440,7.9,6.1,9.7,215,161,269,6.3,4.7,7.9,"62,451","57,811","67,090",,,,,,
31,179,31179,US31179,NE,Wayne County,983,780,"1,185",12.10,9.6,14.6,198,153,244,11.6,9,14.3,120,89,151,10,7.4,12.5,"44,117","39,748","48,485",,,,,,
31,181,31181,US31181,NE,Webster County,390,311,469,11.50,9.2,13.9,106,81,130,16.6,12.7,20.3,71,53,89,13.9,10.4,17.5,"36,927","33,268","40,586",,,,,,
31,183,31183,US31183,NE,Wheeler County,150,118,182,18.70,14.7,22.7,60,46,74,33.3,25.6,41.1,38,28,48,26.6,19.6,33.6,"33,551","30,072","37,030",,,,,,
31,185,31185,US31185,NE,York County,"1,297","1,041","1,553",9.70,7.8,11.6,397,307,487,12.8,9.9,15.7,233,174,292,10.6,7.9,13.3,"47,356","43,729","50,984",,,,,,
32,1,32001,US32001,NV,Churchill County,"2,614","2,134","3,094",10.60,8.7,12.6,"1,020",795,"1,245",15.2,11.9,18.6,642,484,800,13.1,9.9,16.4,"53,618","49,902","57,333",,,,,,
32,3,32003,US32003,NV,Clark County,"205,121","190,158","220,085",11.10,10.3,11.9,"71,437","63,275","79,600",14.7,13,16.4,"43,732","37,787","49,677",13,11.3,14.8,"56,691","55,752","57,630",,,,,,
32,5,32005,US32005,NV,Douglas County,"3,580","2,916","4,244",8.00,6.5,9.4,934,730,"1,137",11.4,8.9,13.9,622,470,774,10.1,7.6,12.6,"61,135","56,663","65,607",,,,,,
32,7,32007,US32007,NV,Elko County,"3,453","2,769","4,137",7.50,6,8.9,"1,256",978,"1,534",9.8,7.7,12,816,611,"1,021",8.8,6.6,11,"70,125","67,150","73,100",,,,,,
32,9,32009,US32009,NV,Esmeralda County,96,75,117,14.30,11.2,17.5,18,14,22,17.6,13.7,21.6,13,10,16,14.4,11.1,17.8,"40,299","36,129","44,469",,,,,,
32,11,32011,US32011,NV,Eureka County,162,127,196,10.00,7.8,12.1,49,38,61,13.8,10.7,17.1,32,24,40,12.8,9.6,16,"55,090","49,471","60,709",,,,,,
32,13,32013,US32013,NV,Humboldt County,"1,786","1,414","2,158",10.20,8.1,12.3,653,505,802,13.6,10.5,16.7,396,297,495,11.3,8.5,14.2,"58,005","52,407","63,603",,,,,,
32,15,32015,US32015,NV,Lander County,498,392,603,9.90,7.8,11.9,172,133,212,12.5,9.6,15.4,111,83,139,10.7,8,13.4,"61,938","55,523","68,353",,,,,,
32,17,32017,US32017,NV,Lincoln County,630,499,761,13.90,11,16.8,153,118,189,17.8,13.7,22,96,72,120,15,11.3,18.8,"44,535","39,916","49,154",,,,,,
32,19,32019,US32019,NV,Lyon County,"5,042","4,078","6,007",9.60,7.8,11.5,"1,702","1,328","2,075",13.7,10.7,16.7,"1,089",823,"1,355",12.4,9.3,15.4,"47,924","44,668","51,181",,,,,,
32,21,32021,US32021,NV,Mineral County,732,583,880,15.90,12.6,19.1,263,203,324,28.2,21.8,34.8,159,119,199,23.1,17.3,29,"37,630","33,799","41,460",,,,,,
32,23,32023,US32023,NV,Nye County,"6,977","5,743","8,211",15.80,13,18.6,"1,956","1,548","2,365",22,17.4,26.6,"1,281",986,"1,576",19.6,15.1,24.1,"43,463","39,575","47,351",,,,,,
32,27,32027,US32027,NV,Pershing County,884,697,"1,070",18.10,14.3,22,270,209,332,21.9,16.9,26.9,178,133,223,18.4,13.8,23.1,"53,651","50,102","57,200",,,,,,
32,29,32029,US32029,NV,Storey County,222,173,270,5.20,4,6.3,65,49,81,8.2,6.2,10.2,40,29,51,6.6,4.8,8.4,"63,967","58,795","69,139",,,,,,
32,31,32031,US32031,NV,Washoe County,"49,627","43,944","55,310",12.20,10.8,13.6,"16,257","13,657","18,858",16.5,13.9,19.1,"9,874","8,046","11,702",14.5,11.8,17.2,"57,355","55,385","59,325",,,,,,
32,33,32033,US32033,NV,White Pine County,"1,074",857,"1,291",13.50,10.8,16.3,300,233,367,16.4,12.7,20,190,143,237,14.2,10.7,17.7,"49,209","44,599","53,820",,,,,,
32,510,32510,US32510,NV,Carson City,"5,837","4,733","6,940",11.30,9.2,13.4,"1,996","1,558","2,434",16,12.5,19.6,"1,168",881,"1,455",13.5,10.2,16.8,"51,487","47,542","55,432",,,,,,
33,1,33001,US33001,NH,Belknap County,"5,466","4,449","6,484",9.10,7.4,10.8,"1,455","1,120","1,789",11.9,9.2,14.7,876,645,"1,107",9.7,7.1,12.2,"52,380","50,281","54,480",,,,,,
33,3,33003,US33003,NH,Carroll County,"4,292","3,487","5,097",9.20,7.4,10.9,"1,234",947,"1,521",14,10.8,17.3,788,577,999,11.9,8.7,15.1,"51,064","48,635","53,492",,,,,,
33,5,33005,US33005,NH,Cheshire County,"7,532","6,310","8,754",10.30,8.7,12,"1,635","1,274","1,996",10.8,8.5,13.2,"1,011",749,"1,273",9.1,6.7,11.5,"53,210","50,688","55,732",,,,,,
33,7,33007,US33007,NH,Coos County,"4,059","3,334","4,784",13.00,10.6,15.3,"1,199",937,"1,460",20.2,15.7,24.5,737,548,926,16.5,12.3,20.8,"42,788","40,031","45,544",,,,,,
33,9,33009,US33009,NH,Grafton County,"8,407","6,905","9,910",10.60,8.7,12.5,"1,823","1,417","2,229",11.6,9,14.2,"1,135",840,"1,430",9.8,7.3,12.4,"52,872","48,655","57,090",,,,,,
33,11,33011,US33011,NH,Hillsborough County,"27,632","23,780","31,485",7.00,6,8,"8,994","7,212","10,776",9.4,7.5,11.2,"5,372","4,088","6,656",7.6,5.8,9.4,"68,613","66,088","71,138",,,,,,
33,13,33013,US33013,NH,Merrimack County,"12,073","10,047","14,099",8.60,7.1,10,"3,134","2,480","3,788",10,7.9,12.1,"1,834","1,374","2,294",7.8,5.9,9.8,"64,885","61,363","68,407",,,,,,
33,15,33015,US33015,NH,Rockingham County,"14,020","11,930","16,110",4.80,4,5.5,"3,609","2,854","4,364",5.3,4.2,6.4,"2,379","1,800","2,958",4.7,3.5,5.8,"75,425","72,779","78,071",,,,,,
33,17,33017,US33017,NH,Strafford County,"12,311","10,345","14,276",10.70,9,12.4,"3,002","2,334","3,669",11.5,8.9,14,"1,842","1,362","2,322",9.7,7.2,12.2,"60,230","57,591","62,869",,,,,,
33,19,33019,US33019,NH,Sullivan County,"4,146","3,361","4,931",9.90,8,11.8,"1,197",926,"1,467",13.4,10.4,16.5,740,547,933,11.5,8.5,14.5,"51,426","47,152","55,700",,,,,,
34,1,34001,US34001,NJ,Atlantic County,"29,498","25,778","33,218",11.10,9.7,12.6,"10,781","9,095","12,467",17,14.4,19.7,"7,098","5,894","8,302",15.5,12.9,18.1,"52,409","50,188","54,629",,,,,,
34,3,34003,US34003,NJ,Bergen County,"47,293","42,004","52,583",5.30,4.7,5.9,"11,455","9,520","13,390",5.9,4.9,6.9,"7,315","5,943","8,687",5,4.1,6,"82,136","80,162","84,110",,,,,,
34,5,34005,US34005,NJ,Burlington County,"23,326","20,429","26,223",5.40,4.7,6.1,"6,830","5,583","8,077",6.8,5.6,8,"4,519","3,591","5,447",6.1,4.8,7.4,"76,869","74,458","79,280",,,,,,
34,7,34007,US34007,NJ,Camden County,"56,871","51,282","62,460",11.20,10.1,12.3,"20,161","17,494","22,828",16,13.9,18.2,"13,323","11,309","15,337",14.7,12.5,16.9,"60,746","59,080","62,411",,,,,,
34,9,34009,US34009,NJ,Cape May County,"8,300","6,817","9,782",8.90,7.3,10.5,"2,710","2,132","3,289",14.4,11.3,17.5,"1,810","1,392","2,228",12.9,9.9,15.8,"54,423","50,163","58,683",,,,,,
34,11,34011,US34011,NJ,Cumberland County,"19,360","16,973","21,747",13.40,11.8,15.1,"7,614","6,361","8,867",20.3,17,23.6,"4,783","3,829","5,737",18.7,15,22.5,"49,720","47,305","52,135",,,,,,
34,13,34013,US34013,NJ,Essex County,"108,608","99,104","118,112",14.50,13.2,15.7,"38,020","33,335","42,705",19.7,17.3,22.2,"24,771","21,316","28,226",18.1,15.6,20.6,"54,694","52,144","57,245",,,,,,
34,15,34015,US34015,NJ,Gloucester County,"19,438","16,679","22,198",6.90,5.9,7.8,"5,437","4,383","6,491",8.3,6.7,9.9,"3,530","2,771","4,289",7.3,5.7,8.8,"70,273","67,065","73,482",,,,,,
34,17,34017,US34017,NJ,Hudson County,"87,699","80,069","95,329",14.90,13.6,16.2,"30,526","26,723","34,328",23.7,20.7,26.6,"21,301","18,306","24,296",24,20.6,27.4,"54,800","53,002","56,598",,,,,,
34,19,34019,US34019,NJ,Hunterdon County,"4,596","3,794","5,399",3.70,3,4.3,920,722,"1,119",3.1,2.5,3.8,582,446,718,2.6,2,3.2,"102,249","97,861","106,637",,,,,,
34,21,34021,US34021,NJ,Mercer County,"30,973","27,020","34,926",9.00,7.8,10.1,"9,370","7,752","10,989",11.3,9.4,13.3,"6,592","5,350","7,834",11.1,9,13.1,"72,883","69,961","75,805",,,,,,
34,23,34023,US34023,NJ,Middlesex County,"54,644","48,367","60,920",7.10,6.3,7.9,"16,524","13,683","19,365",9.2,7.6,10.7,"9,549","7,850","11,248",7.4,6.1,8.8,"77,015","75,582","78,447",,,,,,
34,25,34025,US34025,NJ,Monmouth County,"37,480","33,272","41,688",5.90,5.2,6.6,"11,937","9,993","13,882",7.9,6.6,9.2,"8,264","6,752","9,776",7.3,6,8.6,"82,503","80,350","84,655",,,,,,
34,27,34027,US34027,NJ,Morris County,"19,263","16,206","22,319",4.00,3.4,4.7,"4,961","3,962","5,959",4.3,3.5,5.2,"3,205","2,499","3,911",3.8,2.9,4.6,"99,268","96,444","102,093",,,,,,
34,29,34029,US34029,NJ,Ocean County,"48,172","42,199","54,144",8.60,7.5,9.6,"19,321","16,273","22,368",14.8,12.5,17.2,"11,443","9,367","13,519",12.5,10.2,14.8,"59,199","56,888","61,511",,,,,,
34,31,34031,US34031,NJ,Passaic County,"66,753","59,622","73,883",13.90,12.4,15.3,"26,496","23,136","29,855",21.1,18.4,23.8,"17,407","14,929","19,885",19.7,16.9,22.5,"56,552","54,515","58,589",,,,,,
34,33,34033,US34033,NJ,Salem County,"6,821","5,615","8,028",10.50,8.6,12.3,"2,241","1,791","2,692",15.2,12.1,18.2,"1,462","1,140","1,784",13.5,10.5,16.4,"57,935","53,759","62,110",,,,,,
34,35,34035,US34035,NJ,Somerset County,"11,619","9,614","13,623",3.60,3,4.2,"3,739","2,946","4,532",4.7,3.7,5.7,"2,374","1,823","2,925",4,3.1,4.9,"99,817","96,507","103,128",,,,,,
34,37,34037,US34037,NJ,Sussex County,"6,833","5,641","8,026",4.60,3.8,5.4,"1,773","1,399","2,147",5,3.9,6.1,"1,120",862,"1,378",4.1,3.2,5.1,"79,393","76,024","82,761",,,,,,
34,39,34039,US34039,NJ,Union County,"45,220","40,074","50,366",8.80,7.8,9.8,"15,397","12,908","17,887",12,10.1,13.9,"9,745","7,922","11,568",10.6,8.6,12.6,"67,127","64,954","69,299",,,,,,
34,41,34041,US34041,NJ,Warren County,"7,303","6,153","8,452",6.70,5.7,7.8,"2,454","2,022","2,886",9.5,7.8,11.2,"1,466","1,162","1,770",7.6,6,9.2,"74,721","71,152","78,291",,,,,,
35,1,35001,US35001,NM,Bernalillo County,"89,607","81,365","97,849",14.30,13,15.7,"30,708","26,503","34,912",19.9,17.2,22.7,"18,656","15,608","21,704",17.6,14.7,20.4,"46,988","45,529","48,446",,,,,,
35,3,35003,US35003,NM,Catron County,700,558,842,20.70,16.5,24.9,220,171,270,41.6,32.3,51,149,112,186,36.8,27.7,45.9,"29,127","26,162","32,093",,,,,,
35,5,35005,US35005,NM,Chaves County,"12,926","10,996","14,856",21.20,18,24.4,"4,660","3,772","5,547",28.7,23.2,34.1,"3,049","2,403","3,695",27.2,21.4,32.9,"34,634","32,118","37,151",,,,,,
35,6,35006,US35006,NM,Cibola County,"6,151","4,965","7,336",24.20,19.6,28.9,"2,260","1,780","2,740",32.3,25.5,39.2,"1,480","1,138","1,822",30.1,23.1,37,"34,699","31,494","37,905",,,,,,
35,7,35007,US35007,NM,Colfax County,"2,097","1,712","2,481",16.60,13.6,19.7,725,572,877,27.6,21.8,33.4,461,354,568,24.3,18.6,29.9,"36,755","33,455","40,055",,,,,,
35,9,35009,US35009,NM,Curry County,"7,682","6,327","9,037",17.90,14.8,21.1,"3,506","2,805","4,207",26.7,21.4,32,"2,230","1,733","2,727",25.2,19.6,30.8,"39,401","36,076","42,726",,,,,,
35,11,35011,US35011,NM,DeBaca County,330,262,398,18.00,14.3,21.7,90,70,111,28.8,22.4,35.6,63,47,79,27.5,20.5,34.5,"29,340","26,461","32,219",,,,,,
35,13,35013,US35013,NM,Dona Ana County,"45,531","39,945","51,117",23.30,20.5,26.2,"17,692","15,005","20,378",32.5,27.6,37.5,"11,669","9,685","13,653",31.4,26.1,36.7,"36,361","34,499","38,224",,,,,,
35,15,35015,US35015,NM,Eddy County,"7,744","6,341","9,147",15.30,12.5,18.1,"2,754","2,187","3,321",20.9,16.6,25.2,"1,811","1,401","2,221",19.1,14.8,23.5,"43,784","39,785","47,783",,,,,,
35,17,35017,US35017,NM,Grant County,"5,535","4,566","6,505",19.00,15.7,22.3,"1,912","1,538","2,285",29.1,23.4,34.8,"1,157",892,"1,422",24.6,18.9,30.2,"36,239","32,877","39,601",,,,,,
35,19,35019,US35019,NM,Guadalupe County,887,707,"1,066",23.70,18.9,28.5,237,184,289,30.9,24,37.7,167,127,207,29.4,22.4,36.4,"27,913","25,133","30,693",,,,,,
35,21,35021,US35021,NM,Harding County,104,83,125,15.20,12.1,18.3,21,16,26,22.3,17,27.7,15,11,19,18.8,13.8,23.8,"28,697","25,767","31,627",,,,,,
35,23,35023,US35023,NM,Hidalgo County,"1,025",814,"1,236",21.30,16.9,25.7,402,312,492,32.3,25.1,39.5,268,203,333,28.7,21.7,35.6,"34,236","31,438","37,033",,,,,,
35,25,35025,US35025,NM,Lea County,"8,869","7,391","10,346",15.50,12.9,18.1,"3,351","2,689","4,014",20.1,16.1,24,"2,067","1,598","2,536",18.3,14.1,22.4,"45,813","42,110","49,516",,,,,,
35,27,35027,US35027,NM,Lincoln County,"3,157","2,539","3,776",15.40,12.4,18.4,"1,180",926,"1,434",28.5,22.4,34.7,711,542,880,23.8,18.2,29.5,"42,102","38,628","45,576",,,,,,
35,28,35028,US35028,NM,Los Alamos County,552,435,668,3.10,2.4,3.7,105,81,129,2.8,2.1,3.4,62,46,78,2.2,1.6,2.7,"102,602","93,239","111,965",,,,,,
35,29,35029,US35029,NM,Luna County,"7,530","6,310","8,751",28.00,23.5,32.6,"3,036","2,487","3,585",42.1,34.5,49.8,"2,007","1,594","2,420",39.5,31.4,47.6,"27,957","25,304","30,610",,,,,,
35,31,35031,US35031,NM,McKinley County,"21,578","18,722","24,434",30.80,26.8,34.9,"8,682","7,232","10,132",39.5,32.9,46.1,"5,707","4,590","6,824",36.6,29.4,43.7,"30,366","27,727","33,005",,,,,,
35,33,35033,US35033,NM,Mora County,"1,154",912,"1,396",23.00,18.1,27.8,341,264,418,35.5,27.5,43.5,221,167,275,30.7,23.2,38.2,"28,962","26,039","31,885",,,,,,
35,35,35035,US35035,NM,Otero County,"10,893","9,038","12,749",18.00,14.9,21.1,"4,263","3,385","5,141",27.4,21.8,33.1,"2,836","2,191","3,481",25,19.3,30.7,"38,936","36,206","41,667",,,,,,
35,37,35037,US35037,NM,Quay County,"1,733","1,391","2,076",19.90,16,23.8,643,499,786,34.8,27,42.5,429,325,533,33.6,25.5,41.7,"30,200","27,549","32,851",,,,,,
35,39,35039,US35039,NM,Rio Arriba County,"6,954","5,872","8,036",17.20,14.6,19.9,"2,465","1,969","2,961",23.5,18.7,28.2,"1,544","1,202","1,886",21.7,16.9,26.5,"38,578","35,278","41,878",,,,,,
35,41,35041,US35041,NM,Roosevelt County,"3,712","2,977","4,448",21.20,17,25.5,"1,400","1,096","1,703",28.8,22.6,35,921,703,"1,139",28.3,21.6,34.9,"34,443","31,111","37,776",,,,,,
35,43,35043,US35043,NM,Sandoval County,"13,435","11,507","15,364",11.00,9.5,12.6,"4,240","3,449","5,032",13.7,11.2,16.3,"2,803","2,244","3,362",12.4,9.9,14.8,"56,479","52,890","60,067",,,,,,
35,45,35045,US35045,NM,San Juan County,"17,372","14,775","19,969",14.40,12.2,16.5,"6,775","5,574","7,976",20.3,16.7,23.9,"4,484","3,579","5,389",19,15.2,22.9,"45,971","42,884","49,057",,,,,,
35,47,35047,US35047,NM,San Miguel County,"7,056","5,862","8,250",25.60,21.3,29.9,"2,040","1,626","2,454",33.2,26.5,40,"1,396","1,087","1,705",31.6,24.6,38.5,"32,558","29,431","35,685",,,,,,
